0,0.96969696969697,0.333333333333333,0.121212121212121,0.435897435897436,0.303030303030303,0.447368421052632,0.727272727272727,0.727272727272727,0.333333333333333,0.575757575757576,0.714285714285714,0.357142857142857,0.235294117647059,0.333333333333333,0.425,0.727272727272727,0.242424242424242,0.315789473684211,0.363636363636364,0.181818181818182,0.333333333333333,0.289473684210526,0.457142857142857,0.181818181818182,0.303030303030303,0.414634146341463,0.571428571428571,0.363636363636364,0.439024390243902,0.212121212121212,0.315789473684211,0.636363636363636,0.454545454545455,0.315789473684211,0.263157894736842,0.634146341463415,0.0606060606060606,0.848484848484849,0.341463414634146,0.212121212121212,0.571428571428571,0.794117647058823,0.636363636363636,0.619047619047619,0.363636363636364,0.657894736842105,0.454545454545455,0.878787878787879,0.151515151515152,0.272727272727273,0.212121212121212,0.0909090909090909,0.121212121212121,0.393939393939394,0.666666666666667,0.515151515151515,0.363636363636364,0.51219512195122,0.382352941176471,0.454545454545455,0.878787878787879,0.848484848484849,0.818181818181818,0.909090909090909,0.911764705882353,0.878787878787879,0.878787878787879,0.743589743589744,0.714285714285714,0.815789473684211,0.5,0.424242424242424,0.696969696969697,0.657894736842105,0.58974358974359,0.852941176470588,0.484848484848485,0.484848484848485,0.666666666666667,0.583333333333333,0.823529411764706,0.642857142857143,0.333333333333333,0.363636363636364,0.545454545454545,0.414634146341463,0.242424242424242,0.424242424242424,0.909090909090909,0.647058823529412,0.545454545454545,0.303030303030303,0.848484848484849,0.454545454545455,0.878787878787879,0.454545454545455
0.96969696969697,0,0.333333333333333,0.151515151515152,0.435897435897436,0.333333333333333,0.473684210526316,0.696969696969697,0.696969696969697,0.333333333333333,0.545454545454545,0.69047619047619,0.357142857142857,0.235294117647059,0.333333333333333,0.45,0.727272727272727,0.272727272727273,0.342105263157895,0.333333333333333,0.212121212121212,0.303030303030303,0.315789473684211,0.485714285714286,0.212121212121212,0.272727272727273,0.414634146341463,0.542857142857143,0.363636363636364,0.439024390243902,0.212121212121212,0.315789473684211,0.636363636363636,0.424242424242424,0.315789473684211,0.263157894736842,0.658536585365854,0.0606060606060606,0.848484848484849,0.341463414634146,0.242424242424242,0.571428571428571,0.764705882352941,0.636363636363636,0.619047619047619,0.393939393939394,0.657894736842105,0.484848484848485,0.878787878787879,0.181818181818182,0.272727272727273,0.212121212121212,0.0909090909090909,0.121212121212121,0.393939393939394,0.666666666666667,0.515151515151515,0.393939393939394,0.51219512195122,0.352941176470588,0.424242424242424,0.848484848484849,0.818181818181818,0.818181818181818,0.909090909090909,0.882352941176471,0.878787878787879,0.878787878787879,0.717948717948718,0.714285714285714,0.789473684210526,0.5,0.454545454545455,0.696969696969697,0.657894736842105,0.58974358974359,0.852941176470588,0.484848484848485,0.454545454545455,0.696969696969697,0.611111111111111,0.823529411764706,0.642857142857143,0.333333333333333,0.333333333333333,0.545454545454545,0.414634146341463,0.242424242424242,0.424242424242424,0.909090909090909,0.647058823529412,0.575757575757576,0.303030303030303,0.848484848484849,0.454545454545455,0.878787878787879,0.424242424242424
0.333333333333333,0.333333333333333,0,0.743589743589744,0.717948717948718,0.666666666666667,0.58974358974359,0.384615384615385,0.358974358974359,0.564102564102564,0.435897435897436,0.547619047619048,0.80952380952381,0.717948717948718,0.794871794871795,0.675,0.384615384615385,0.58974358974359,0.717948717948718,0.615384615384615,0.743589743589744,0.58974358974359,0.794871794871795,0.615384615384615,0.641025641025641,0.58974358974359,0.75609756097561,0.58974358974359,0.666666666666667,0.75609756097561,0.641025641025641,0.743589743589744,0.358974358974359,0.461538461538462,0.82051282051282,0.82051282051282,0.609756097560976,0.256410256410256,0.41025641025641,0.853658536585366,0.666666666666667,0.58974358974359,0.435897435897436,0.538461538461538,0.642857142857143,0.461538461538462,0.487179487179487,0.487179487179487,0.384615384615385,0.564102564102564,0.564102564102564,0.333333333333333,0.307692307692308,0.230769230769231,0.358974358974359,0.461538461538462,0.487179487179487,0.666666666666667,0.634146341463415,0.666666666666667,0.641025641025641,0.41025641025641,0.384615384615385,0.307692307692308,0.384615384615385,0.358974358974359,0.358974358974359,0.358974358974359,0.564102564102564,0.547619047619048,0.487179487179487,0.512820512820513,0.538461538461538,0.41025641025641,0.512820512820513,0.58974358974359,0.41025641025641,0.333333333333333,0.307692307692308,0.358974358974359,0.615384615384615,0.41025641025641,0.523809523809524,0.564102564102564,0.487179487179487,0.41025641025641,0.731707317073171,0.256410256410256,0.58974358974359,0.384615384615385,0.461538461538462,0.538461538461538,0.41025641025641,0.333333333333333,0.384615384615385,0.384615384615385,0.615384615384615
0.121212121212121,0.151515151515152,0.743589743589744,0,0.538461538461538,0.727272727272727,0.552631578947368,0.2,0.206896551724138,0.551724137931034,0.344827586206897,0.30952380952381,0.642857142857143,0.735294117647059,0.666666666666667,0.6,0.258064516129032,0.733333333333333,0.736842105263158,0.566666666666667,0.787878787878788,0.517241379310345,0.710526315789474,0.542857142857143,0.806451612903226,0.724137931034483,0.609756097560976,0.457142857142857,0.606060606060606,0.585365853658537,0.709677419354839,0.684210526315789,0.344827586206897,0.482758620689655,0.710526315789474,0.736842105263158,0.463414634146341,0.344827586206897,0.212121212121212,0.682926829268293,0.78125,0.457142857142857,0.294117647058824,0.393939393939394,0.452380952380952,0.551724137931034,0.315789473684211,0.551724137931034,0.151515151515152,0.758620689655172,0.655172413793103,0.344827586206897,0.379310344827586,0.310344827586207,0.344827586206897,0.32258064516129,0.413793103448276,0.67741935483871,0.51219512195122,0.676470588235294,0.5625,0.181818181818182,0.15625,0.137931034482759,0.151515151515152,0.117647058823529,0.125,0.15625,0.307692307692308,0.30952380952381,0.236842105263158,0.529411764705882,0.59375,0.272727272727273,0.342105263157895,0.358974358974359,0.176470588235294,0.275862068965517,0.310344827586207,0.32258064516129,0.5,0.176470588235294,0.30952380952381,0.633333333333333,0.413793103448276,0.366666666666667,0.634146341463415,0.275862068965517,0.620689655172414,0.151515151515152,0.470588235294118,0.5,0.551724137931034,0.166666666666667,0.379310344827586,0.1875,0.53125
0.435897435897436,0.435897435897436,0.717948717948718,0.538461538461538,0,0.615384615384615,0.538461538461538,0.461538461538462,0.358974358974359,0.538461538461538,0.564102564102564,0.595238095238095,0.738095238095238,0.641025641025641,0.692307692307692,0.7,0.435897435897436,0.538461538461538,0.666666666666667,0.538461538461538,0.641025641025641,0.58974358974359,0.743589743589744,0.641025641025641,0.615384615384615,0.538461538461538,0.609756097560976,0.58974358974359,0.615384615384615,0.609756097560976,0.538461538461538,0.666666666666667,0.435897435897436,0.487179487179487,0.717948717948718,0.743589743589744,0.536585365853659,0.333333333333333,0.435897435897436,0.731707317073171,0.666666666666667,0.512820512820513,0.435897435897436,0.615384615384615,0.595238095238095,0.512820512820513,0.58974358974359,0.512820512820513,0.384615384615385,0.538461538461538,0.564102564102564,0.41025641025641,0.256410256410256,0.333333333333333,0.435897435897436,0.461538461538462,0.461538461538462,0.58974358974359,0.536585365853659,0.564102564102564,0.538461538461538,0.435897435897436,0.41025641025641,0.358974358974359,0.41025641025641,0.461538461538462,0.384615384615385,0.435897435897436,0.538461538461538,0.523809523809524,0.512820512820513,0.512820512820513,0.538461538461538,0.512820512820513,0.512820512820513,0.58974358974359,0.41025641025641,0.358974358974359,0.307692307692308,0.487179487179487,0.564102564102564,0.461538461538462,0.642857142857143,0.512820512820513,0.461538461538462,0.564102564102564,0.682926829268293,0.384615384615385,0.487179487179487,0.41025641025641,0.461538461538462,0.512820512820513,0.41025641025641,0.41025641025641,0.435897435897436,0.41025641025641,0.58974358974359
0.303030303030303,0.333333333333333,0.666666666666667,0.727272727272727,0.615384615384615,0,0.631578947368421,0.242424242424242,0.303030303030303,0.454545454545455,0.303030303030303,0.452380952380952,0.642857142857143,0.735294117647059,0.666666666666667,0.725,0.393939393939394,0.666666666666667,0.736842105263158,0.575757575757576,0.787878787878788,0.515151515151515,0.736842105263158,0.628571428571429,0.787878787878788,0.636363636363636,0.658536585365854,0.485714285714286,0.727272727272727,0.634146341463415,0.606060606060606,0.684210526315789,0.363636363636364,0.424242424242424,0.710526315789474,0.710526315789474,0.463414634146341,0.363636363636364,0.272727272727273,0.707317073170732,0.787878787878788,0.514285714285714,0.382352941176471,0.454545454545455,0.5,0.575757575757576,0.394736842105263,0.575757575757576,0.242424242424242,0.666666666666667,0.666666666666667,0.363636363636364,0.303030303030303,0.333333333333333,0.393939393939394,0.363636363636364,0.424242424242424,0.636363636363636,0.536585365853659,0.705882352941177,0.545454545454545,0.242424242424242,0.212121212121212,0.212121212121212,0.242424242424242,0.264705882352941,0.212121212121212,0.242424242424242,0.358974358974359,0.357142857142857,0.342105263157895,0.558823529411765,0.636363636363636,0.333333333333333,0.5,0.41025641025641,0.264705882352941,0.363636363636364,0.303030303030303,0.484848484848485,0.555555555555556,0.264705882352941,0.428571428571429,0.575757575757576,0.424242424242424,0.454545454545455,0.707317073170732,0.393939393939394,0.515151515151515,0.272727272727273,0.558823529411765,0.606060606060606,0.575757575757576,0.272727272727273,0.363636363636364,0.272727272727273,0.454545454545455
0.447368421052632,0.473684210526316,0.58974358974359,0.552631578947368,0.538461538461538,0.631578947368421,0,0.368421052631579,0.394736842105263,0.342105263157895,0.368421052631579,0.547619047619048,0.595238095238095,0.605263157894737,0.615384615384615,0.725,0.421052631578947,0.605263157894737,0.763157894736842,0.447368421052632,0.578947368421053,0.315789473684211,0.657894736842105,0.552631578947368,0.605263157894737,0.473684210526316,0.658536585365854,0.5,0.526315789473684,0.609756097560976,0.605263157894737,0.631578947368421,0.552631578947368,0.473684210526316,0.631578947368421,0.631578947368421,0.634146341463415,0.315789473684211,0.473684210526316,0.634146341463415,0.605263157894737,0.552631578947368,0.552631578947368,0.473684210526316,0.69047619047619,0.394736842105263,0.552631578947368,0.473684210526316,0.5,0.5,0.5,0.315789473684211,0.315789473684211,0.236842105263158,0.368421052631579,0.368421052631579,0.342105263157895,0.526315789473684,0.731707317073171,0.631578947368421,0.368421052631579,0.421052631578947,0.421052631578947,0.394736842105263,0.473684210526316,0.473684210526316,0.473684210526316,0.473684210526316,0.564102564102564,0.595238095238095,0.578947368421053,0.710526315789474,0.578947368421053,0.473684210526316,0.631578947368421,0.58974358974359,0.526315789473684,0.447368421052632,0.447368421052632,0.473684210526316,0.605263157894737,0.526315789473684,0.547619047619048,0.5,0.289473684210526,0.447368421052632,0.682926829268293,0.315789473684211,0.447368421052632,0.447368421052632,0.710526315789474,0.552631578947368,0.473684210526316,0.421052631578947,0.421052631578947,0.394736842105263,0.526315789473684
0.727272727272727,0.696969696969697,0.384615384615385,0.2,0.461538461538462,0.242424242424242,0.368421052631579,0,0.8,0.333333333333333,0.6,0.642857142857143,0.285714285714286,0.205882352941176,0.256410256410256,0.3,0.612903225806452,0.266666666666667,0.236842105263158,0.333333333333333,0.212121212121212,0.4,0.289473684210526,0.428571428571429,0.0967741935483871,0.166666666666667,0.341463414634146,0.514285714285714,0.333333333333333,0.365853658536585,0.32258064516129,0.263157894736842,0.666666666666667,0.4,0.263157894736842,0.236842105263158,0.536585365853659,0.0333333333333333,0.787878787878788,0.292682926829268,0.1875,0.542857142857143,0.705882352941177,0.666666666666667,0.523809523809524,0.3,0.631578947368421,0.533333333333333,0.787878787878788,0.133333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0.0333333333333333,0.366666666666667,0.774193548387097,0.633333333333333,0.32258064516129,0.414634146341463,0.294117647058824,0.375,0.848484848484849,0.8125,0.8,0.787878787878788,0.764705882352941,0.8125,0.78125,0.717948717948718,0.666666666666667,0.684210526315789,0.441176470588235,0.25,0.696969696969697,0.552631578947368,0.615384615384615,0.764705882352941,0.533333333333333,0.433333333333333,0.645161290322581,0.472222222222222,0.735294117647059,0.69047619047619,0.433333333333333,0.5,0.533333333333333,0.341463414634146,0.2,0.366666666666667,0.787878787878788,0.470588235294118,0.53125,0.133333333333333,0.8,0.433333333333333,0.75,0.53125
0.727272727272727,0.696969696969697,0.358974358974359,0.206896551724138,0.358974358974359,0.303030303030303,0.394736842105263,0.8,0,0.310344827586207,0.482758620689655,0.619047619047619,0.30952380952381,0.235294117647059,0.307692307692308,0.35,0.709677419354839,0.3,0.236842105263158,0.366666666666667,0.242424242424242,0.344827586206897,0.289473684210526,0.314285714285714,0.0967741935483871,0.206896551724138,0.365853658536585,0.485714285714286,0.303030303030303,0.390243902439024,0.290322580645161,0.289473684210526,0.620689655172414,0.379310344827586,0.263157894736842,0.210526315789474,0.560975609756098,0,0.757575757575758,0.292682926829268,0.1875,0.457142857142857,0.676470588235294,0.515151515151515,0.547619047619048,0.275862068965517,0.578947368421053,0.482758620689655,0.757575757575758,0.137931034482759,0.206896551724138,0.137931034482759,0.103448275862069,0.0344827586206897,0.344827586206897,0.709677419354839,0.586206896551724,0.354838709677419,0.414634146341463,0.323529411764706,0.40625,0.787878787878788,0.75,0.793103448275862,0.757575757575758,0.735294117647059,0.78125,0.75,0.666666666666667,0.642857142857143,0.657894736842105,0.470588235294118,0.34375,0.666666666666667,0.578947368421053,0.58974358974359,0.764705882352941,0.551724137931034,0.448275862068966,0.580645161290323,0.5,0.735294117647059,0.619047619047619,0.333333333333333,0.482758620689655,0.433333333333333,0.365853658536585,0.206896551724138,0.379310344827586,0.757575757575758,0.558823529411765,0.5625,0.172413793103448,0.766666666666667,0.379310344827586,0.75,0.4375
0.333333333333333,0.333333333333333,0.564102564102564,0.551724137931034,0.538461538461538,0.454545454545455,0.342105263157895,0.333333333333333,0.310344827586207,0,0.620689655172414,0.452380952380952,0.619047619047619,0.617647058823529,0.666666666666667,0.425,0.419354838709677,0.433333333333333,0.526315789473684,0.633333333333333,0.606060606060606,0.642857142857143,0.578947368421053,0.485714285714286,0.580645161290323,0.620689655172414,0.51219512195122,0.6,0.575757575757576,0.536585365853659,0.516129032258065,0.578947368421053,0.275862068965517,0.535714285714286,0.631578947368421,0.605263157894737,0.365853658536585,0.357142857142857,0.393939393939394,0.609756097560976,0.59375,0.485714285714286,0.323529411764706,0.454545454545455,0.404761904761905,0.535714285714286,0.447368421052632,0.379310344827586,0.333333333333333,0.571428571428571,0.571428571428571,0.464285714285714,0.357142857142857,0.321428571428571,0.392857142857143,0.387096774193548,0.428571428571429,0.516129032258065,0.414634146341463,0.441176470588235,0.59375,0.363636363636364,0.34375,0.285714285714286,0.363636363636364,0.352941176470588,0.34375,0.3125,0.333333333333333,0.404761904761905,0.315789473684211,0.382352941176471,0.59375,0.363636363636364,0.368421052631579,0.461538461538462,0.323529411764706,0.214285714285714,0.25,0.354838709677419,0.444444444444444,0.323529411764706,0.404761904761905,0.533333333333333,0.535714285714286,0.466666666666667,0.51219512195122,0.392857142857143,0.551724137931034,0.363636363636364,0.264705882352941,0.3125,0.392857142857143,0.333333333333333,0.285714285714286,0.375,0.5625
